id,wave,friends,popular,actsport,friends_z,popular_z
27,4,3.71428571428571,4,3,-2.5433254735349102,-3.4125026218881302
28,1,4.2,3.66666666666667,3,-2.05761118782062,-3.74583595522146
28,2,4,4,3,-2.25761118782062,-3.4125026218881302
28,3,4,3.66666666666667,3,-2.25761118782062,-3.74583595522146
28,4,4.2,4,3,-2.05761118782062,-3.4125026218881302
29,1,3.66666666666667,3.66666666666667,5,-2.59094452115395,-3.74583595522146
29,2,4,4,3,-2.25761118782062,-3.4125026218881302
29,3,3.5,3.66666666666667,4,-2.75761118782062,-3.74583595522146
29,4,4.25,4,4,-2.00761118782062,-3.4125026218881302
30,1,4,3.66666666666667,5,-2.25761118782062,-3.74583595522146
31,1,4.2,3.66666666666667,3,-2.05761118782062,-3.74583595522146
31,2,3.8,4,4,-2.4576111878206204,-3.4125026218881302
31,3,4,3.66666666666667,4,-2.25761118782062,-3.74583595522146
31,4,3.6,4,4,-2.65761118782062,-3.4125026218881302
32,1,2.85714285714286,4.33333333333333,4,-3.4004683306777603,-3.0791692885548
32,2,2.66666666666667,4.33333333333333,5,-3.59094452115395,-3.0791692885548
32,3,2.85714285714286,3.33333333333333,5,-3.4004683306777603,-4.0791692885548
32,4,1.66666666666667,3.75,5,-4.590944521153951,-3.6625026218881302
33,1,4,4.33333333333333,3,-2.25761118782062,-3.0791692885548
33,2,3.66666666666667,4.33333333333333,2,-2.59094452115395,-3.0791692885548
33,3,3.4,3.33333333333333,4,-2.8576111878206203,-4.0791692885548
33,4,3.75,3.75,3,-2.50761118782062,-3.6625026218881302
34,1,2.5,4.33333333333333,3,-3.75761118782062,-3.0791692885548
34,2,5,4.33333333333333,4,-1.2576111878206202,-3.0791692885548
34,3,3,3.33333333333333,4,-3.25761118782062,-4.0791692885548
34,4,4,3.75,4,-2.25761118782062,-3.6625026218881302
35,1,3,4.33333333333333,2,-3.25761118782062,-3.0791692885548
35,2,3.6,4.33333333333333,2,-2.65761118782062,-3.0791692885548
35,3,4,3.33333333333333,1,-2.25761118782062,-4.0791692885548
35,4,4,3.75,1,-2.25761118782062,-3.6625026218881302
36,1,3.5,4.33333333333333,3,-2.75761118782062,-3.0791692885548
36,2,3.33333333333333,4.33333333333333,4,-2.9242778544872903,-3.0791692885548
36,3,3.75,3.33333333333333,4,-2.50761118782062,-4.0791692885548
36,4,3.71428571428571,3.75,5,-2.5433254735349102,-3.6625026218881302
37,1,3.66666666666667,4.33333333333333,3,-2.59094452115395,-3.0791692885548
37,2,3.66666666666667,4.33333333333333,3,-2.59094452115395,-3.0791692885548
37,3,4.16666666666667,3.33333333333333,3,-2.0909445211539506,-4.0791692885548
37,4,4,3.75,1,-2.25761118782062,-3.6625026218881302
38,1,3.5,4.33333333333333,5,-2.75761118782062,-3.0791692885548
38,2,3,4.33333333333333,5,-3.25761118782062,-3.0791692885548
38,3,3.25,3.33333333333333,5,-3.00761118782062,-4.0791692885548
38,4,3.4,3.75,5,-2.8576111878206203,-3.6625026218881302
39,1,2.5,4.33333333333333,3,-3.75761118782062,-3.0791692885548
39,2,4,4.33333333333333,5,-2.25761118782062,-3.0791692885548
39,3,4,3.33333333333333,3,-2.25761118782062,-4.0791692885548
39,4,4,3.75,4,-2.25761118782062,-3.6625026218881302
40,1,3.33333333333333,4.33333333333333,1,-2.9242778544872903,-3.0791692885548
40,2,3.8,4.33333333333333,1,-2.4576111878206204,-3.0791692885548
40,3,3.5,3.33333333333333,2,-2.75761118782062,-4.0791692885548
40,4,3.5,3.75,1,-2.75761118782062,-3.6625026218881302
41,1,3.25,4.33333333333333,4,-3.00761118782062,-3.0791692885548
41,2,3,4.33333333333333,5,-3.25761118782062,-3.0791692885548
41,3,3.66666666666667,3.33333333333333,4,-2.59094452115395,-4.0791692885548
41,4,3.4,3.75,4,-2.8576111878206203,-3.6625026218881302
42,1,3,4.33333333333333,3,-3.25761118782062,-3.0791692885548
42,2,3.5,4.33333333333333,2,-2.75761118782062,-3.0791692885548
42,3,4.16666666666667,3.33333333333333,3,-2.0909445211539506,-4.0791692885548
42,4,3.66666666666667,3.75,3,-2.59094452115395,-3.6625026218881302
43,1,3.33333333333333,4.33333333333333,4,-2.9242778544872903,-3.0791692885548
43,2,3.33333333333333,4.33333333333333,4,-2.9242778544872903,-3.0791692885548
43,3,3.25,3.33333333333333,4,-3.00761118782062,-4.0791692885548
43,4,4,3.75,4,-2.25761118782062,-3.6625026218881302
44,1,3.6,4.33333333333333,4,-2.65761118782062,-3.0791692885548
44,2,3.375,4.33333333333333,3,-2.88261118782062,-3.0791692885548
44,3,3.7,3.33333333333333,5,-2.55761118782062,-4.0791692885548
44,4,3.375,3.75,5,-2.88261118782062,-3.6625026218881302
45,1,3,4,4,-3.25761118782062,-3.4125026218881302
45,2,3.66666666666667,4.25,4,-2.59094452115395,-3.1625026218881302
45,3,4.75,4.5,4,-1.5076111878206202,-2.9125026218881302
45,4,4,4.75,4,-2.25761118782062,-2.6625026218881302
46,1,4,4,5,-2.25761118782062,-3.4125026218881302
46,2,4,4.25,4,-2.25761118782062,-3.1625026218881302
46,3,4.5,4.5,5,-1.7576111878206202,-2.9125026218881302
46,4,4.5,4.75,4,-1.7576111878206202,-2.6625026218881302
47,1,4.5,4,5,-1.7576111878206202,-3.4125026218881302
47,2,4.33333333333333,4.25,5,-1.9242778544872898,-3.1625026218881302
47,3,4,4.5,5,-2.25761118782062,-2.9125026218881302
47,4,4,4.75,5,-2.25761118782062,-2.6625026218881302
48,1,4.75,4,5,-1.5076111878206202,-3.4125026218881302
48,2,4.375,4.25,5,-1.8826111878206202,-3.1625026218881302
48,3,4.18181818181818,4.5,5,-2.0757930060024403,-2.9125026218881302
48,4,4,4.75,5,-2.25761118782062,-2.6625026218881302
49,2,4.66666666666667,4.25,3,-1.5909445211539506,-3.1625026218881302
49,3,4.5,4.5,4,-1.7576111878206202,-2.9125026218881302
49,4,4.66666666666667,4.75,4,-1.5909445211539506,-2.6625026218881302
50,1,3.33333333333333,4,3,-2.9242778544872903,-3.4125026218881302
50,2,3.66666666666667,4.25,3,-2.59094452115395,-3.1625026218881302
50,3,4.75,4.5,4,-1.5076111878206202,-2.9125026218881302
50,4,3.5,4.75,4,-2.75761118782062,-2.6625026218881302
51,1,5,4,5,-1.2576111878206202,-3.4125026218881302
51,2,4.5,4.25,4,-1.7576111878206202,-3.1625026218881302
51,3,4.5,4.5,5,-1.7576111878206202,-2.9125026218881302
51,4,4.25,4.75,4,-2.00761118782062,-2.6625026218881302
52,1,5,4,4,-1.2576111878206202,-3.4125026218881302
52,2,4.33333333333333,4.25,4,-1.9242778544872898,-3.1625026218881302
52,3,4.5,4.5,3,-1.7576111878206202,-2.9125026218881302
52,4,4.25,4.75,3,-2.00761118782062,-2.6625026218881302
53,1,4.33333333333333,4,4,-1.9242778544872898,-3.4125026218881302
53,2,3.88888888888889,4.25,5,-2.36872229893173,-3.1625026218881302
53,3,4.3,4.5,5,-1.9576111878206204,-2.9125026218881302
53,4,4.46153846153846,4.75,5,-1.7960727262821603,-2.6625026218881302
54,1,4.5,4,5,-1.7576111878206202,-3.4125026218881302
54,2,3.5,4.25,5,-2.75761118782062,-3.1625026218881302
54,3,3.75,4.5,4,-2.50761118782062,-2.9125026218881302
54,4,4,4.75,5,-2.25761118782062,-2.6625026218881302
55,1,4.28571428571429,4,5,-1.9718969021063302,-3.4125026218881302
55,2,4.18181818181818,4.25,5,-2.0757930060024403,-3.1625026218881302
55,3,4.27272727272727,4.5,4,-1.9848839150933504,-2.9125026218881302
55,4,4.08333333333333,4.75,4,-2.17427785448729,-2.6625026218881302
56,1,3.33333333333333,4,3,-2.9242778544872903,-3.4125026218881302
56,2,3.33333333333333,4.25,4,-2.9242778544872903,-3.1625026218881302
56,3,4,4.5,5,-2.25761118782062,-2.9125026218881302
56,4,3.66666666666667,4.75,3,-2.59094452115395,-2.6625026218881302
57,1,3.75,4,5,-2.50761118782062,-3.4125026218881302
57,2,4.375,4.25,3,-1.8826111878206202,-3.1625026218881302
57,3,4,4.5,5,-2.25761118782062,-2.9125026218881302
57,4,4.5,4.75,5,-1.7576111878206202,-2.6625026218881302
58,1,3.33333333333333,4,3,-2.9242778544872903,-3.4125026218881302
58,2,4.33333333333333,4.25,3,-1.9242778544872898,-3.1625026218881302
58,3,4.28571428571429,4.5,3,-1.9718969021063302,-2.9125026218881302
58,4,4,4.75,3,-2.25761118782062,-2.6625026218881302
59,2,4,4.25,4,-2.25761118782062,-3.1625026218881302
59,3,4.25,4.5,4,-2.00761118782062,-2.9125026218881302
59,4,4.5,4.75,5,-1.7576111878206202,-2.6625026218881302
60,1,4,4,5,-2.25761118782062,-3.4125026218881302
60,2,4,4.25,5,-2.25761118782062,-3.1625026218881302
60,3,4.4,4.5,5,-1.8576111878206198,-2.9125026218881302
60,4,4.5,4.75,3,-1.7576111878206202,-2.6625026218881302
61,1,3,4,3,-3.25761118782062,-3.4125026218881302
61,3,4,4.5,4,-2.25761118782062,-2.9125026218881302
61,4,4.8,4.75,5,-1.4576111878206204,-2.6625026218881302
62,1,4.375,4,3,-1.8826111878206202,-3.4125026218881302
62,2,4.375,4.25,3,-1.8826111878206202,-3.1625026218881302
62,3,4.75,4.5,3,-1.5076111878206202,-2.9125026218881302
62,4,4.57142857142857,4.75,4,-1.68618261639205,-2.6625026218881302
63,1,3,3.25,3,-3.25761118782062,-4.16250262188813
63,2,1.33333333333333,3.25,3,-4.92427785448729,-4.16250262188813
63,3,2,2.75,3,-4.25761118782062,-4.66250262188813
63,4,2.2,2.25,3,-4.05761118782062,-5.16250262188813
64,1,2,3.25,3,-4.25761118782062,-4.16250262188813
64,2,3.5,3.25,3,-2.75761118782062,-4.16250262188813
64,3,4,2.75,4,-2.25761118782062,-4.66250262188813
64,4,2,2.25,4,-4.25761118782062,-5.16250262188813
65,1,2.66666666666667,3.25,5,-3.59094452115395,-4.16250262188813
65,2,3,3.25,5,-3.25761118782062,-4.16250262188813
65,3,3.8,2.75,4,-2.4576111878206204,-4.66250262188813
65,4,3,2.25,4,-3.25761118782062,-5.16250262188813
66,1,3.33333333333333,3.25,3,-2.9242778544872903,-4.16250262188813
66,2,4,3.25,4,-2.25761118782062,-4.16250262188813
66,3,4,2.75,3,-2.25761118782062,-4.66250262188813
66,4,3,2.25,3,-3.25761118782062,-5.16250262188813
67,1,3.33333333333333,3.25,3,-2.9242778544872903,-4.16250262188813
67,2,4.5,3.25,3,-1.7576111878206202,-4.16250262188813
67,3,4,2.75,3,-2.25761118782062,-4.66250262188813
67,4,3.33333333333333,2.25,3,-2.9242778544872903,-5.16250262188813
68,1,3,3.25,1,-3.25761118782062,-4.16250262188813
68,2,1.5,3.25,1,-4.75761118782062,-4.16250262188813
68,3,3,2.75,2,-3.25761118782062,-4.66250262188813
68,4,2.6,2.25,3,-3.65761118782062,-5.16250262188813
69,1,2,3.25,2,-4.25761118782062,-4.16250262188813
69,2,3,3.25,NA,-3.25761118782062,-4.16250262188813
69,3,4.5,2.75,3,-1.7576111878206202,-4.66250262188813
69,4,3,2.25,1,-3.25761118782062,-5.16250262188813
70,1,3,3.25,2,-3.25761118782062,-4.16250262188813
70,2,2.8,3.25,2,-3.4576111878206204,-4.16250262188813
70,3,3.33333333333333,2.75,3,-2.9242778544872903,-4.66250262188813
70,4,2.8,2.25,3,-3.4576111878206204,-5.16250262188813
71,1,3,3.25,1,-3.25761118782062,-4.16250262188813
71,3,4,2.75,5,-2.25761118782062,-4.66250262188813
71,4,4,2.25,2,-2.25761118782062,-5.16250262188813
72,1,3.33333333333333,3.25,5,-2.9242778544872903,-4.16250262188813
72,2,4,3.25,5,-2.25761118782062,-4.16250262188813
72,3,5,2.75,4,-1.2576111878206202,-4.66250262188813
72,4,4.75,2.25,5,-1.5076111878206202,-5.16250262188813
73,1,3.2,3.25,2,-3.05761118782062,-4.16250262188813
73,2,3,3.25,3,-3.25761118782062,-4.16250262188813
73,3,3,2.75,3,-3.25761118782062,-4.66250262188813
73,4,2,2.25,3,-4.25761118782062,-5.16250262188813
74,1,3.66666666666667,3.25,2,-2.59094452115395,-4.16250262188813
74,2,3,3.25,1,-3.25761118782062,-4.16250262188813
74,3,3.2,2.75,1,-3.05761118782062,-4.66250262188813
74,4,2.66666666666667,2.25,1,-3.59094452115395,-5.16250262188813
75,1,4,3.25,2,-2.25761118782062,-4.16250262188813
75,2,4,3.25,2,-2.25761118782062,-4.16250262188813
75,3,2.83333333333333,2.75,3,-3.4242778544872903,-4.66250262188813
75,4,2.33333333333333,2.25,2,-3.9242778544872903,-5.16250262188813
76,1,3,3.25,5,-3.25761118782062,-4.16250262188813
76,2,4.33333333333333,3.25,4,-1.9242778544872898,-4.16250262188813
76,3,4,2.75,5,-2.25761118782062,-4.66250262188813
76,4,4.75,2.25,5,-1.5076111878206202,-5.16250262188813
77,1,4.33333333333333,3.25,NA,-1.9242778544872898,-4.16250262188813
77,2,3.66666666666667,3.25,2,-2.59094452115395,-4.16250262188813
77,3,3.5,2.75,3,-2.75761118782062,-4.66250262188813
77,4,3.25,2.25,3,-3.00761118782062,-5.16250262188813
78,1,2.33333333333333,3.25,2,-3.9242778544872903,-4.16250262188813
78,3,4,2.75,4,-2.25761118782062,-4.66250262188813
78,4,2.5,2.25,3,-3.75761118782062,-5.16250262188813
79,1,2.6,3.25,4,-3.65761118782062,-4.16250262188813
79,2,3.25,3.25,4,-3.00761118782062,-4.16250262188813
79,3,3.66666666666667,2.75,3,-2.59094452115395,-4.66250262188813
79,4,2.5,2.25,2,-3.75761118782062,-5.16250262188813
80,1,3.75,3,4,-2.50761118782062,-4.41250262188813
80,2,3.25,3.5,4,-3.00761118782062,-3.9125026218881302
80,3,2.5,3.25,4,-3.75761118782062,-4.16250262188813
80,4,3,3.75,4,-3.25761118782062,-3.6625026218881302
81,1,3.33333333333333,3,2,-2.9242778544872903,-4.41250262188813
81,2,3,3.5,2,-3.25761118782062,-3.9125026218881302
81,3,3.5,3.25,1,-2.75761118782062,-4.16250262188813
81,4,2.66666666666667,3.2,2,-3.59094452115395,-4.21250262188813
82,1,3,3,3,-3.25761118782062,-4.41250262188813
82,2,3.66666666666667,3.5,3,-2.59094452115395,-3.9125026218881302
82,3,3.5,3.25,3,-2.75761118782062,-4.16250262188813
82,4,3.16666666666667,3.2,3,-3.09094452115395,-4.21250262188813
83,1,2.33333333333333,3,5,-3.9242778544872903,-4.41250262188813
83,2,2.33333333333333,3.5,5,-3.9242778544872903,-3.9125026218881302
83,3,2.6,3.25,5,-3.65761118782062,-4.16250262188813
83,4,2.6,3.2,5,-3.65761118782062,-4.21250262188813
84,1,2.66666666666667,3,3,-3.59094452115395,-4.41250262188813
84,2,2.75,3.5,4,-3.50761118782062,-3.9125026218881302
84,3,2.5,3.25,2,-3.75761118782062,-4.16250262188813
84,4,3.75,3.2,2,-2.50761118782062,-4.21250262188813
85,1,2.83333333333333,3,4,-3.4242778544872903,-4.41250262188813
85,2,3.33333333333333,3.5,4,-2.9242778544872903,-3.9125026218881302
85,3,3.66666666666667,3.25,4,-2.59094452115395,-4.16250262188813
85,4,3,3.2,4,-3.25761118782062,-4.21250262188813
86,1,3.5,3,5,-2.75761118782062,-4.41250262188813
86,2,3.5,3.5,5,-2.75761118782062,-3.9125026218881302
86,3,2.6,3.25,5,-3.65761118782062,-4.16250262188813
86,4,2.6,2.75,5,-3.65761118782062,-4.66250262188813
87,1,2,3,2,-4.25761118782062,-4.41250262188813
87,2,3,3.5,2,-3.25761118782062,-3.9125026218881302
87,3,2.8,3.25,2,-3.4576111878206204,-4.16250262188813
87,4,3.33333333333333,3.75,1,-2.9242778544872903,-3.6625026218881302
88,1,3.5,3,1,-2.75761118782062,-4.41250262188813
88,2,3,3.5,2,-3.25761118782062,-3.9125026218881302
88,3,3.33333333333333,3.25,2,-2.9242778544872903,-4.16250262188813
88,4,3.33333333333333,3.2,1,-2.9242778544872903,-4.21250262188813
89,1,3.33333333333333,3,2,-2.9242778544872903,-4.41250262188813
89,2,3.33333333333333,3.5,2,-2.9242778544872903,-3.9125026218881302
89,3,2.5,3.25,2,-3.75761118782062,-4.16250262188813
89,4,2.5,3.2,2,-3.75761118782062,-4.21250262188813
90,1,3.625,3,2,-2.63261118782062,-4.41250262188813
90,2,3.75,3.5,2,-2.50761118782062,-3.9125026218881302
90,3,4,3.25,2,-2.25761118782062,-4.16250262188813
90,4,2.75,2.75,2,-3.50761118782062,-4.66250262188813
91,1,3.83333333333333,3,3,-2.4242778544872903,-4.41250262188813
91,2,3.66666666666667,3.5,3,-2.59094452115395,-3.9125026218881302
91,3,3,3.25,3,-3.25761118782062,-4.16250262188813
91,4,3.5,3.2,2,-2.75761118782062,-4.21250262188813
92,1,3,3,4,-3.25761118782062,-4.41250262188813
92,2,3,3.5,5,-3.25761118782062,-3.9125026218881302
92,3,3.25,3.25,4,-3.00761118782062,-4.16250262188813
92,4,3.33333333333333,3.2,4,-2.9242778544872903,-4.21250262188813
93,1,3.6,3,4,-2.65761118782062,-4.41250262188813
93,2,2.66666666666667,3.5,4,-3.59094452115395,-3.9125026218881302
93,3,3,3.25,4,-3.25761118782062,-4.16250262188813
93,4,3.83333333333333,3.75,4,-2.4242778544872903,-3.6625026218881302
94,1,3,3,3,-3.25761118782062,-4.41250262188813
94,2,3.2,3.5,3,-3.05761118782062,-3.9125026218881302
94,3,3.5,3.25,3,-2.75761118782062,-4.16250262188813
94,4,3.25,3.2,3,-3.00761118782062,-4.21250262188813
95,1,4.33333333333333,4,5,-1.9242778544872898,-3.4125026218881302
95,2,4,4.6,5,-2.25761118782062,-2.8125026218881306
95,3,4.4,4,5,-1.8576111878206198,-3.4125026218881302
95,4,4.5,4.8,5,-1.7576111878206202,-2.6125026218881304
96,1,5,4,5,-1.2576111878206202,-3.4125026218881302
96,2,5,4.6,5,-1.2576111878206202,-2.8125026218881306
96,3,5,4,5,-1.2576111878206202,-3.4125026218881302
96,4,5,4.8,5,-1.2576111878206202,-2.6125026218881304
97,1,3.66666666666667,4,4,-2.59094452115395,-3.4125026218881302
97,2,4,4.6,5,-2.25761118782062,-2.8125026218881306
97,3,4,4,5,-2.25761118782062,-3.4125026218881302
97,4,4,4.8,4,-2.25761118782062,-2.6125026218881304
98,1,5,4,4,-1.2576111878206202,-3.4125026218881302
98,2,5,4.6,5,-1.2576111878206202,-2.8125026218881306
98,3,4.33333333333333,4,4,-1.9242778544872898,-3.4125026218881302
98,4,4.22222222222222,4.8,4,-2.0353889655984005,-2.6125026218881304
99,1,4,4,4,-2.25761118782062,-3.4125026218881302
99,2,5,4.6,5,-1.2576111878206202,-2.8125026218881306
99,3,4.66666666666667,4,1,-1.5909445211539506,-3.4125026218881302
99,4,3,4.8,4,-3.25761118782062,-2.6125026218881304
100,1,4.5,4,4,-1.7576111878206202,-3.4125026218881302
100,2,4,4.6,5,-2.25761118782062,-2.8125026218881306
100,3,4.5,4,4,-1.7576111878206202,-3.4125026218881302
100,4,5,4.8,3,-1.2576111878206202,-2.6125026218881304
101,1,5,4,4,-1.2576111878206202,-3.4125026218881302
101,2,5,4.6,4,-1.2576111878206202,-2.8125026218881306
101,3,4.33333333333333,4,5,-1.9242778544872898,-3.4125026218881302
101,4,4.66666666666667,4.8,3,-1.5909445211539506,-2.6125026218881304
102,1,4.4,4,5,-1.8576111878206198,-3.4125026218881302
102,2,4.2,4.6,5,-2.05761118782062,-2.8125026218881306
102,3,4,4,5,-2.25761118782062,-3.4125026218881302
102,4,4.8,4.8,5,-1.4576111878206204,-2.6125026218881304
103,1,4.5,4,5,-1.7576111878206202,-3.4125026218881302
103,2,3.5,4.6,5,-2.75761118782062,-2.8125026218881306
103,3,4.66666666666667,4,5,-1.5909445211539506,-3.4125026218881302
103,4,3.66666666666667,4.8,5,-2.59094452115395,-2.6125026218881304
104,1,4.33333333333333,4,4,-1.9242778544872898,-3.4125026218881302
104,2,4.57142857142857,4.6,3,-1.68618261639205,-2.8125026218881306
104,3,4,4,4,-2.25761118782062,-3.4125026218881302
104,4,4.14285714285714,4.8,3,-2.1147540449634805,-2.6125026218881304
105,1,4.53846153846154,4,3,-1.71914964935908,-3.4125026218881302
105,2,5,4.6,3,-1.2576111878206202,-2.8125026218881306
105,3,4.625,4,3,-1.6326111878206202,-3.4125026218881302
105,4,4.5,4.8,3,-1.7576111878206202,-2.6125026218881304
106,1,5,4,4,-1.2576111878206202,-3.4125026218881302
