id,friends,popular,actalcoh,alcoh
01j15,1.14285714285714,1.33333333333333,1,1
01j15,1,1,1,1
01j15,1,1,1,1
01j15,1.33333333333333,2,1,1
01j16,1,1.33333333333333,1,1
01j16,1,1,1,1
01j16,1,1,1,1
01j16,1,2,1,1
01j17,1,1.33333333333333,2,2
01j17,1,1,1,1
01j17,1,1,1,1
01j17,1.5,2,1,1
01k1,2.25,1.5,1,1
01k1,1,2.25,1,1
01k1,1,2.25,1,1
01k2,1.66666666666667,1.5,1,1
01k2,1.33333333333333,2.25,1,1
01k3,1.625,1.5,3,3
01k3,1.8,2.25,1,1
01k3,1.66666666666667,2.25,2,2
01k5,2,1.5,3,3
01k5,1,2.25,1,1
01k5,1,2.25,2,2
01k7,2,1.5,1,1
01k7,1,2.25,1,1
01k7,1.33333333333333,2.25,1,1
01k7,1.5,2.25,1,1
01k8,1,1.5,2,2
01k8,1.36363636363636,2.25,2,2
01k8,1.36363636363636,2.25,2,2
01k8,1.3,2.25,2,2
01k10,1.75,1.5,1,1
01k10,1,2.25,1,1
01k10,1,2.25,1,1
01k10,1,2.25,1,1
01k11,1.5,1.5,1,1
01k11,1,2.25,1,1
01k11,1,2.25,1,1
01k11,1,2.25,1,1
01k12,1.75,1.5,1,1
01k12,1,2.25,1,1
01k12,1.75,2.25,1,1
01k13,2.5,1.5,1,1
01k13,1.5,2.25,1,1
01k13,1.33333333333333,2.25,1,1
01k13,1.77777777777778,2.25,1,1
01k14,2,1.5,1,1
01k14,2,2.25,1,1
01k14,1.5,2.25,1,1
01k14,1.5,2.25,1,1
01k17,2.66666666666667,1.5,1,1
01k17,3,2.25,1,1
01k17,2.25,2.25,1,1
01k17,2,2.25,1,1
01k18,2.33333333333333,1.5,1,1
01k18,1,2.25,1,1
01k18,1.66666666666667,2.25,1,1
01k19,3,1.5,2,2
01k19,1,2.25,1,1
01k19,1,2.25,1,1
01k19,1,2.25,1,1
01k20,2.25,1.5,1,1
01k20,1,2.25,1,1
01k20,1,2.25,1,1
01k20,1,2.25,1,1
01k21,2,1.5,3,3
01k21,1.2,2.25,5,5
01k21,1.25,2.25,4,4
01k21,1.4,2.25,4,4
01l7,1.25,1.5,1,1
01l7,1.33333333333333,1.5,1,1
01l7,1,1,1,1
01l7,1,1,1,1
01l8,1.33333333333333,1.5,1,1
01l8,1.25,1.5,1,1
01l8,1.5,1,1,1
01l8,1,1,1,1
01l9,1,1.5,1,1
01l9,1,1.5,1,1
01l9,1,1,1,1
01l10,2,1.5,1,1
01l10,1.25,1.5,1,1
01l10,1,1,1,1
01l10,1,1,1,1
01l13,1.33333333333333,1.5,1,1
01l13,1.25,1.5,1,1
01l13,1,1,1,1
01l13,1,1,1,1
01l16,1,1.5,1,1
01l16,1.66666666666667,1.5,1,1
01l16,1,1,3,3
01l17,1.8,1.5,1,1
01l17,1,1.5,1,1
01l17,1,1,1,1
01l17,1,1,1,1
01l18,1,1.5,1,1
01l18,1.33333333333333,1.5,1,1
01l18,1,1,1,1
01l18,1,1,1,1
01l19,2,1.5,1,1
01l19,1.33333333333333,1.5,1,1
01l19,1,1,1,1
01l19,1,1,1,1
01l22,1,1.5,2,2
01l22,1,1.5,2,2
01l22,1,1,1,1
01l22,1,1,1,1
01l23,1,1.5,1,1
01l23,1,1.5,1,1
01l23,1,1,1,1
01l23,1,1,1,1
02a1,1.8,2.25,2,2
02a1,1.4,1.25,2,2
02a1,2,2,2,2
02a1,1,1,4,4
02a2,2,2.25,1,1
02a2,1,1.25,1,1
02a2,1.66666666666667,2,1,1
02a2,2,1,1,1
02a3,1.4,2.25,2,2
02a3,1.25,1.25,1,1
02a3,2,2,1,1
02a3,1.75,1,1,1
02a5,2.25,2.25,1,1
02a5,1.33333333333333,1.25,1,1
02a5,1,2,1,1
02a5,1,1,1,1
02a6,1,2.25,1,1
02a6,1,1.25,1,1
02a6,1.25,2,1,1
02a6,2,1,1,1
02a7,2.25,2.25,1,1
02a7,1,1.25,1,1
02a7,1,2,1,1
02a7,1,1,1,1
02a8,1,2.25,1,1
02a8,1,1.25,1,1
02a8,1,2,1,1
02a8,1,1,1,1
02a10,1.33333333333333,2.25,3,3
02a10,2,1.25,3,3
02a10,1.2,2,3,3
02a10,1.77777777777778,1,3,3
02a11,1,2.25,1,1
02a11,1.5,1.25,1,1
02a11,1.5,2,1,1
02a11,2.66666666666667,1,1,1
02a12,1,2.25,1,1
02a12,1,1.25,1,1
02a12,1,2,1,1
02a12,1,1,2,2
02a13,2,2.25,1,1
02a13,1,1.25,1,1
02a13,1,2,1,1
02a13,1,1,1,1
02a14,1,2.25,1,1
02a14,1,1.25,1,1
02a14,1,2,1,1
02a14,1.33333333333333,1,1,1
02a16,1,2.25,1,1
02a16,1,1.25,1,1
02a16,1,2,1,1
02a16,1.33333333333333,1,1,1
02a20,1,2.25,3,3
02a20,1.75,1.25,3,3
02a20,1,2,5,5
02a20,1.4,1,4,4
02a21,2,2.25,1,1
02a21,1.71428571428571,1.25,1,1
02a21,1.66666666666667,2,1,1
02a21,1.5,1,1,1
02a22,1.4,2.25,1,1
02a22,1.28571428571429,1.25,2,2
02a22,1.85714285714286,2,1,1
02a22,1.5,1,3,3
02a23,1.5,1.25,1,1
02a23,1,2,1,1
02a23,1.33333333333333,1,1,1
02a24,1.5,2.25,1,1
02a24,1.6,1.25,1,1
02a24,1.2,2,1,1
02a24,1.75,1,1,1
02a25,1,2.25,1,1
02a25,1,1.25,1,1
02a25,1,2,1,1
02a25,1,1,1,1
02b1,1,1.25,1,1
02b1,1.66666666666667,1.5,1,1
02b1,1.27272727272727,1.75,1,1
02b1,1.66666666666667,2,1,1
02b2,1.5,1.25,1,1
02b2,1,1.5,1,1
02b2,1.33333333333333,1.75,1,1
02b2,2,2,1,1
02b3,2,1.5,1,1
02b3,1,1.75,4,4
02b3,1.66666666666667,2,3,3
02b4,1.57142857142857,1.5,1,1
02b4,1.5,1.75,1,1
02b4,1.5,2,1,1
02b5,2,1.25,2,2
02b5,1.57142857142857,1.5,1,1
02b5,1,1.75,1,1
02b5,1,2,1,1
02b6,1.75,1.25,2,2
02b6,1.33333333333333,1.5,1,1
02b6,1.6,1.75,1,1
02b6,1.28571428571429,2,1,1
02b7,1,1.25,1,1
02b7,1,1.5,1,1
02b7,1.25,1.75,1,1
02b7,1.4,2,1,1
02b9,1.5,1.25,2,2
02b9,1.4,1.5,2,2
02b9,1.75,1.75,1,1
02b9,1,2,1,1
02b10,1.33333333333333,1.25,1,1
02b10,1.28571428571429,1.5,3,3
02b10,1.42857142857143,1.75,1,1
02b10,1.6,2,1,1
02b11,1,1.25,1,1
02b11,1.28571428571429,1.5,1,1
02b11,1.42857142857143,1.75,1,1
02b11,1.77777777777778,2,1,1
02b12,1.75,1.25,5,5
02b12,1.45454545454545,1.5,3,3
02b12,1.4,1.75,1,1
02b12,1.41666666666667,2,3,3
02b13,1.25,1.25,1,1
02b13,1.14285714285714,1.5,1,1
02b13,1.57142857142857,1.75,1,1
02b13,1.28571428571429,2,1,1
02b14,1,1.25,1,1
02b14,1,1.5,1,1
02b14,2,1.75,1,1
02b14,1.5,2,1,1
02b15,1.5,1.25,4,4
02b15,1,1.5,3,3
02b15,1.5,1.75,1,1
02b15,1.22222222222222,2,3,3
02b16,1.2,1.25,2,2
02b16,1.75,1.5,1,1
02b16,2,1.75,2,2
02b16,1,2,3,3
02b17,1,1.25,1,1
02b17,1.2,1.5,1,1
02b17,1,1.75,1,1
02b17,1,2,1,1
02b19,1,1.25,1,1
02b19,1.66666666666667,1.5,1,1
02b19,1,1.75,1,1
02b19,1,2,1,1
02b20,1,1.25,2,2
02b20,3,1.5,1,1
02b20,1.6,1.75,1,1
02b20,1.4,2,1,1
02b21,1.75,1.25,1,1
02b21,1.375,1.5,1,1
02b21,1.27272727272727,1.75,1,1
02b21,1.33333333333333,2,1,1
02b22,1.66666666666667,1.25,2,2
02b22,1.2,1.5,3,3
02b22,1.2,1.75,4,4
02b22,1.5,2,1,1
02b23,1.58333333333333,1.5,1,1
02b23,1.36363636363636,1.75,1,1
02b23,1,2,1,1
02b25,2,1.5,1,1
02b25,1,1.75,1,1
02b25,2,2,1,1
02c1,1.33333333333333,1.75,1,1
02c1,1,2,1,1
02c1,1,2,1,1
02c3,1.4,1.75,1,1
02c3,1.8,2,1,1
02c3,1,2,1,1
02c3,1.2,2.75,2,2
02c5,2,1.75,1,1
02c5,1.83333333333333,2,1,1
02c5,1.75,2,1,1
02c5,2.25,2.75,1,1
02c6,1.75,1.75,1,1
02c6,2.2,2,1,1
02c6,2,2,1,1
02c7,1.4,1.75,1,1
02c7,1.16666666666667,2,1,1
02c7,1,2,1,1
02c7,1.33333333333333,2.75,1,1
02c8,1,1.75,1,1
02c8,1,2,1,1
02c8,1.16666666666667,2,2,2
02c8,1.33333333333333,2.75,1,1
02c9,1.4,1.75,3,3
02c9,1.25,2,5,5
02c9,1.4,2,4,4
02c11,1.66666666666667,1.75,1,1
02c11,2.28571428571429,2,2,2
02c11,1.66666666666667,2,2,2
02c11,2.28571428571429,2.75,3,3
02c12,1.25,1.75,1,1
02c12,1.83333333333333,2,2,2
02c12,1.66666666666667,2,2,2
02c13,1.75,1.75,3,3
02c13,1.83333333333333,2,3,3
02c13,1.75,2,3,3
02c15,1.5,1.75,2,2
02c15,1,2,1,1
02c15,2.33333333333333,2.75,1,1
02c16,1,1.75,1,1
02c16,1,2,1,1
02c16,1,2,1,1
02c16,1.33333333333333,2.75,1,1
02c17,1,1.75,1,1
02c17,2,2,1,1
02c17,1.83333333333333,2,1,1
02c17,1.33333333333333,2.75,1,1
02c18,2,2,1,1
02c18,2,2,1,1
02c18,2.4,2.75,1,1
02c19,1,1.75,5,5
02c19,1,2,1,1
02c19,1,2,1,1
02c19,1.33333333333333,2.75,1,1
02c20,1,1.75,1,1
02c20,1,2,3,3
02c20,4,2,1,1
02c20,1.8,2.75,1,1
02c21,1,1.75,3,3
02c21,1.16666666666667,2,1,1
02c21,1.28571428571429,2,1,1
02c21,1,2.75,2,2
02c22,1.83333333333333,1.75,1,1
02c22,1.90909090909091,2,1,1
02c22,1.66666666666667,2,1,1
02c23,1.6,1.75,2,2
02c23,2.4,2,3,3
02c23,2,2,2,2
02c24,1.75,2,1,1
02c24,1.5,2,1,1
02d1,1.66666666666667,1.5,1,1
02d1,1,2,1,1
02d1,1,2.6,1,1
02d1,1,1,1,1
02d2,1.25,1.5,1,1
02d2,1,2,1,1
02d2,1.16666666666667,2.6,1,1
02d2,1,1,1,1
02d3,1,1.5,1,1
02d3,1,2,1,1
02d3,1,2.6,2,2
02d3,1,1,1,1
02d5,1.2,1.5,1,1
02d5,1.75,2,1,1
02d5,2.2,2.6,1,1
02d5,1,1,1,1
02d6,3,1.5,1,1
02d6,1,2,1,1
02d6,1,2.6,1,1
02d6,1,1,1,1
02d8,1,2,1,1
02d8,1,2.6,1,1
02d8,1,1,1,1
02d9,1,1.5,1,1
02d9,2.25,2,3,3
02d9,2.6,2.6,1,1
